id,first_name,last_name,email,phone,country,city,signup_date,plan,monthly_spend
727,Sven,Johnson,,+83-485-4223681,Canada,Vancouver,2021-03-01,starter,213.75
728,Mia,Karlsson,mia.karlsson842@proton.me,+90-935-9079613,Sweden,Stockholm,2023-01-17,starter,172.73
729,Isabella,Nilsson,isabella.nilsson507@yahoo.com,+8-522-5585980,UK,Edinburgh,2023-10-29,pro,193.51
730,Erik,Davis,erik.davis443@icloud.com,+93-687-2555820,UK,Birmingham,2024-08-07,starter,333.31
731,Olivia,Müller,olivia.müller985@proton.me,+24-947-9468284,Japan,Osaka,2021-10-16,free,0.0
732,Magnus,Takahashi,magnus.takahashi417@icloud.com,+37-746-9283530,Sweden,Stockholm,2021-10-20,pro,56.08
733,Freya,Takahashi,freya.takahashi109@gmail.com,+18-652-9273161,UK,Manchester,2021-04-05,starter,498.43
734,Olivia,Nilsson,olivia.nilsson975@yahoo.com,+9-709-4442619,Canada,Montreal,2021-08-24,enterprise,103.78
735,Olivia,Andersson,olivia.andersson76@yahoo.com,+25-233-4593458,Canada,Toronto,2025-01-26,enterprise,429.92
736,Lars,Schneider,lars.schneider927@icloud.com,+40-423-9793594,UK,London,2023-01-21,enterprise,482.54
737,Isabella,Karlsson,isabella.karlsson183@proton.me,+82-348-2258373,UK,Edinburgh,2022-01-23,enterprise,163.9
738,Elias,Nilsson,elias.nilsson336@yahoo.com,+80-756-9203668,Japan,Kyoto,2020-10-19,free,0.0
739,Olivia,Williams,olivia.williams410@icloud.com,+65-553-5081989,Finland,Espoo,2022-12-13,free,0.0
740,William,Persson,william.persson278@yahoo.com,+66-268-6707082,Denmark,Copenhagen,2024-11-28,starter,77.66
741,Lucas,Andersson,lucas.andersson352@gmail.com,+39-457-5123509,Germany,Frankfurt,2021-08-26,enterprise,245.38
742,Erik,Garcia,,+3-473-8294021,Denmark,Copenhagen,2020-08-07,pro,346.01
743,Mia,Smith,mia.smith452@outlook.com,+2-436-1861048,Canada,Montreal,2022-02-12,enterprise,89.89
744,William,Smith,william.smith990@proton.me,+42-260-4632879,France,Marseille,2024-12-30,free,0.0
745,William,Fischer,william.fischer84@outlook.com,+8-742-4077398,Canada,Vancouver,2023-09-14,starter,242.38
746,Mia,Watanabe,mia.watanabe570@icloud.com,+4-244-8997304,Germany,Hamburg,2022-12-18,starter,178.56
747,Amelia,Davis,amelia.davis679@icloud.com,+30-766-8088950,Finland,Helsinki,2024-12-11,free,0.0
748,Elias,Smith,elias.smith700@yahoo.com,+5-242-5299570,USA,New York,2020-04-25,free,0.0
749,Emma,Schneider,emma.schneider731@icloud.com,+53-322-1069849,Sweden,Gothenburg,2024-06-03,pro,307.37
750,Olivia,Karlsson,olivia.karlsson391@proton.me,+2-243-8044237,Finland,Tampere,2021-01-21,free,0.0
751,Liam,Williams,liam.williams708@yahoo.com,+5-865-2291791,Finland,Helsinki,2025-10-27,starter,157.01
752,William,Johnson,william.johnson608@outlook.com,,Germany,Munich,2020-05-18,pro,104.74
753,Linnea,Tanaka,linnea.tanaka358@icloud.com,+87-912-9490646,Denmark,Copenhagen,2023-02-04,free,0.0
754,Astrid,Davis,astrid.davis330@icloud.com,+47-401-8616841,Sweden,Gothenburg,2023-08-01,starter,298.48
755,Emma,Persson,emma.persson832@gmail.com,+30-133-3344995,USA,New York,2024-06-04,pro,471.86
756,Liam,Tanaka,liam.tanaka526@gmail.com,+90-896-2831676,Germany,Berlin,2023-08-08,free,0.0
757,Emma,Johnson,emma.johnson181@outlook.com,+8-671-7434551,Germany,Hamburg,2022-06-01,starter,470.6
758,Astrid,Persson,astrid.persson14@yahoo.com,+85-581-3851496,Canada,Montreal,2021-09-20,free,0.0
759,Sven,Olsson,sven.olsson649@gmail.com,+97-460-6032963,Germany,Frankfurt,2023-09-25,enterprise,421.73
760,Amelia,Suzuki,amelia.suzuki237@icloud.com,+31-670-5110406,Germany,Hamburg,2023-06-26,starter,87.22
761,Olivia,Andersson,olivia.andersson730@yahoo.com,+74-366-1449119,France,Toulouse,2022-05-07,enterprise,55.97
762,Liam,Suzuki,liam.suzuki718@icloud.com,+16-725-4751921,Norway,Oslo,2024-01-20,pro,440.81
763,Amelia,Persson,amelia.persson766@gmail.com,+2-901-7608632,France,Toulouse,2024-03-28,free,0.0
764,Sven,Schmidt,sven.schmidt613@yahoo.com,+99-735-9050220,France,Marseille,2024-01-06,pro,362.13
765,Mia,Karlsson,mia.karlsson455@outlook.com,+44-708-8889403,Canada,Toronto,2024-03-05,enterprise,377.72
766,Astrid,Suzuki,astrid.suzuki700@outlook.com,+94-582-1357583,Denmark,Copenhagen,2020-07-07,enterprise,333.48
767,Magnus,Takahashi,magnus.takahashi435@icloud.com,+16-260-8992327,Japan,Osaka,2023-05-08,pro,258.65
768,Isabella,Williams,isabella.williams759@outlook.com,+80-989-8555965,Finland,Tampere,2023-12-04,pro,462.74
769,Noah,Persson,noah.persson964@yahoo.com,+63-288-3437250,Sweden,Stockholm,2022-11-26,starter,113.5
770,Oliver,Johansson,oliver.johansson743@proton.me,+49-950-1132544,Germany,Berlin,2025-09-07,starter,286.95
771,Freya,Johansson,freya.johansson548@proton.me,+61-983-6662067,Canada,Vancouver,2021-08-29,enterprise,457.59
772,Magnus,Tanaka,magnus.tanaka598@gmail.com,+46-828-3055237,Japan,Osaka,2023-04-27,free,0.0
773,Ava,Davis,ava.davis883@outlook.com,,Canada,Toronto,2020-02-08,enterprise,227.81
774,Freya,Williams,freya.williams209@yahoo.com,+66-466-8097230,UK,London,2020-03-29,enterprise,285.47
775,William,Andersson,william.andersson221@icloud.com,+19-374-2180784,Canada,Montreal,2020-02-09,enterprise,152.42
776,William,Tanaka,william.tanaka758@gmail.com,+75-983-2976124,Canada,Montreal,2023-04-13,free,0.0
777,Freya,Brown,freya.brown931@outlook.com,+73-851-8960772,Denmark,Copenhagen,2024-04-25,free,0.0
778,Magnus,Persson,magnus.persson405@icloud.com,+49-834-5210873,Finland,Tampere,2022-04-30,enterprise,158.44
779,Lars,Fischer,lars.fischer312@icloud.com,+51-796-1039961,Germany,Hamburg,2020-12-23,free,0.0
780,Ingrid,Fischer,ingrid.fischer973@gmail.com,+19-127-4177379,USA,San Francisco,2023-10-23,starter,351.25
781,Erik,Fischer,erik.fischer791@gmail.com,+54-194-1744347,Canada,Vancouver,2020-09-12,free,0.0
782,Magnus,Müller,magnus.müller722@outlook.com,+42-558-5334067,Japan,Tokyo,2023-03-09,enterprise,84.84
783,Ava,Schmidt,ava.schmidt74@icloud.com,+35-972-4410772,Denmark,Odense,2022-03-24,free,0.0
784,Lucas,Smith,lucas.smith417@yahoo.com,+85-624-1061357,Germany,Frankfurt,2023-09-14,pro,6.98
785,Noah,Smith,noah.smith385@yahoo.com,+67-964-9039564,Germany,Berlin,2023-06-06,free,0.0
786,Erik,Suzuki,erik.suzuki885@yahoo.com,+98-605-8420332,USA,New York,2021-05-01,starter,358.6
787,Magnus,Schmidt,magnus.schmidt564@outlook.com,+70-651-6955327,Japan,Osaka,2024-08-24,enterprise,359.07
788,Lucas,Nilsson,lucas.nilsson709@gmail.com,+25-286-9359863,UK,Edinburgh,2025-08-04,starter,225.46
789,Liam,Olsson,liam.olsson803@yahoo.com,+41-478-4873606,USA,Chicago,2022-01-13,pro,368.03
790,Elias,Karlsson,elias.karlsson779@icloud.com,+52-341-5920642,Canada,Vancouver,2025-06-18,free,0.0
791,Emma,Jones,emma.jones600@outlook.com,+73-127-3046936,France,Toulouse,2024-08-24,free,0.0
792,Astrid,Persson,astrid.persson822@outlook.com,+86-623-9832994,Germany,Munich,2025-11-11,pro,345.37
793,Ingrid,Schmidt,ingrid.schmidt886@icloud.com,+61-309-1783471,Sweden,Uppsala,2023-03-30,pro,164.34
794,Olivia,Fischer,olivia.fischer300@icloud.com,+24-942-2799120,USA,Chicago,2021-11-28,starter,230.57
795,Astrid,Larsson,astrid.larsson226@proton.me,+12-209-9164247,Finland,Helsinki,2022-05-23,enterprise,167.31
796,Noah,Johnson,noah.johnson429@outlook.com,+62-160-9751495,UK,Edinburgh,2023-03-31,enterprise,456.82
797,Noah,Nilsson,noah.nilsson141@proton.me,+36-195-4138395,Germany,Berlin,2021-09-11,pro,326.14
798,Erik,Takahashi,erik.takahashi16@gmail.com,+41-736-4861776,Canada,Toronto,2020-07-24,pro,352.54
799,Elias,Suzuki,,+66-929-6510850,France,Marseille,2020-05-04,free,0.0
800,Magnus,Suzuki,magnus.suzuki32@icloud.com,+28-285-7948276,Canada,Vancouver,2023-09-05,free,0.0
801,Noah,Andersson,noah.andersson33@outlook.com,+64-454-6644167,Norway,Oslo,2022-11-20,enterprise,367.81
802,Noah,Garcia,noah.garcia980@gmail.com,+55-750-2360969,Japan,Tokyo,2023-02-11,pro,270.73
803,Freya,Suzuki,freya.suzuki985@proton.me,+87-466-7313291,USA,Austin,2025-02-03,pro,142.94
804,Lucas,Karlsson,,+87-749-4569639,Finland,Helsinki,2024-01-08,free,0.0
805,Mia,Eriksson,,+49-804-3301566,Sweden,Uppsala,2023-09-05,free,0.0
806,Olivia,Eriksson,olivia.eriksson766@gmail.com,,USA,Chicago,2023-03-23,pro,154.11
807,William,Fischer,william.fischer912@outlook.com,+92-960-9293863,Denmark,Aarhus,2021-02-23,free,0.0
808,Lars,Müller,lars.müller916@outlook.com,+72-141-1484840,Sweden,Gothenburg,2023-05-02,free,0.0
809,James,Eriksson,james.eriksson71@gmail.com,+95-654-5852159,Japan,Kyoto,2023-10-24,enterprise,135.81
810,Erik,Brown,,+33-104-5391581,Sweden,Malmö,2020-10-21,starter,121.7
811,Ava,Miller,ava.miller289@gmail.com,+23-542-3330156,Norway,Trondheim,2024-03-31,pro,356.84
812,Elias,Olsson,elias.olsson750@outlook.com,+89-864-8399909,Finland,Tampere,2021-01-11,free,0.0
813,Sven,Larsson,sven.larsson13@icloud.com,+15-960-9939135,Norway,Bergen,2023-04-08,starter,194.52
814,Erik,Larsson,erik.larsson520@proton.me,+31-677-7446373,UK,Birmingham,2024-01-25,pro,342.02
815,Charlotte,Williams,charlotte.williams566@proton.me,+62-907-9697653,Japan,Kyoto,2020-06-09,pro,128.95
816,Linnea,Takahashi,linnea.takahashi429@yahoo.com,+94-857-6760194,UK,London,2022-03-28,free,0.0
817,Oliver,Takahashi,oliver.takahashi519@yahoo.com,+73-634-5686768,Germany,Berlin,2020-06-28,enterprise,182.9
818,Astrid,Olsson,astrid.olsson565@outlook.com,+68-632-4080847,France,Marseille,2020-10-03,pro,487.42
819,James,Larsson,james.larsson665@proton.me,,Japan,Osaka,2022-12-25,free,0.0
820,Magnus,Persson,magnus.persson843@gmail.com,,Germany,Hamburg,2022-09-03,pro,254.86
821,Oliver,Andersson,oliver.andersson499@gmail.com,+57-528-3585043,Finland,Espoo,2024-08-07,enterprise,97.35
822,Sven,Larsson,sven.larsson121@proton.me,,UK,Birmingham,2024-12-02,pro,264.76
823,Noah,Takahashi,noah.takahashi951@yahoo.com,+6-938-9146736,Denmark,Odense,2023-05-15,free,0.0
824,Liam,Eriksson,liam.eriksson49@yahoo.com,+25-161-8542301,Germany,Berlin,2022-03-16,free,0.0
825,Astrid,Johansson,astrid.johansson556@yahoo.com,+29-914-3045431,Finland,Helsinki,2022-12-14,pro,169.42
826,Ingrid,Larsson,ingrid.larsson448@outlook.com,+13-845-9066954,Sweden,Malmö,2022-10-08,enterprise,255.74
827,Mia,Williams,mia.williams760@proton.me,+53-594-8610491,Denmark,Odense,2025-03-14,free,0.0
828,Emma,Persson,emma.persson490@outlook.com,+2-194-1221293,Norway,Trondheim,2023-09-05,pro,64.42
829,Erik,Schmidt,erik.schmidt104@icloud.com,+16-830-1066088,USA,San Francisco,2022-08-18,pro,374.7
830,William,Karlsson,william.karlsson878@icloud.com,+18-465-2546007,Norway,Trondheim,2020-02-24,starter,13.03
831,Ingrid,Takahashi,ingrid.takahashi575@outlook.com,+16-913-7776608,USA,New York,2025-10-30,free,0.0
832,Freya,Eriksson,freya.eriksson517@icloud.com,+10-433-1920440,Norway,Oslo,2024-08-11,starter,107.13
833,Ava,Brown,ava.brown811@proton.me,+93-140-7764115,Sweden,Stockholm,2024-07-02,starter,364.89
834,Mia,Fischer,mia.fischer593@icloud.com,+37-391-8677329,Denmark,Odense,2025-03-24,free,0.0
835,William,Watanabe,william.watanabe859@gmail.com,+41-604-2368490,Germany,Berlin,2020-10-02,pro,47.11
836,Sophia,Miller,sophia.miller837@gmail.com,,Canada,Montreal,2021-07-13,free,0.0
837,Erik,Brown,erik.brown746@proton.me,+48-339-9370055,Denmark,Odense,2020-12-12,enterprise,157.43
838,Linnea,Davis,linnea.davis961@outlook.com,+15-532-2867851,UK,Manchester,2020-03-20,free,0.0
839,Linnea,Suzuki,linnea.suzuki727@yahoo.com,+26-870-6835296,USA,Chicago,2020-10-09,enterprise,393.4
840,Lucas,Fischer,lucas.fischer386@outlook.com,+97-798-5133017,Japan,Tokyo,2020-12-27,enterprise,489.94
841,Oliver,Suzuki,,+75-849-5289947,Norway,Bergen,2021-08-03,enterprise,139.29
842,Noah,Persson,noah.persson795@icloud.com,+36-836-3909372,UK,Manchester,2021-06-30,enterprise,198.26
843,Mia,Williams,mia.williams661@yahoo.com,+39-550-7731589,Finland,Tampere,2022-08-10,pro,338.62
844,Olivia,Watanabe,olivia.watanabe535@icloud.com,+36-686-5331353,France,Marseille,2023-02-27,pro,106.58
845,Freya,Andersson,freya.andersson363@proton.me,+47-444-6767046,Canada,Vancouver,2025-11-28,starter,120.33
846,Sven,Miller,sven.miller432@icloud.com,+41-115-3367244,Sweden,Malmö,2021-11-09,pro,131.05
847,Erik,Davis,erik.davis247@yahoo.com,+91-166-9860234,Finland,Espoo,2020-08-04,starter,437.0
848,Lars,Andersson,lars.andersson451@gmail.com,+16-788-9130601,France,Lyon,2024-01-20,enterprise,188.7
849,Isabella,Larsson,isabella.larsson490@icloud.com,+53-793-1415224,Denmark,Copenhagen,2025-12-22,enterprise,249.94
850,Noah,Davis,noah.davis463@outlook.com,+43-672-4667480,Japan,Osaka,2022-04-23,pro,347.1
851,Astrid,Johansson,,,Germany,Berlin,2025-09-07,enterprise,261.75
852,Magnus,Smith,magnus.smith365@proton.me,+95-718-9769749,France,Toulouse,2023-06-16,pro,305.0
853,Linnea,Tanaka,linnea.tanaka491@gmail.com,+5-301-9900269,Germany,Hamburg,2021-08-14,pro,127.66
854,Charlotte,Williams,charlotte.williams753@proton.me,+87-563-8822282,Canada,Montreal,2020-01-14,starter,270.28
855,Ava,Johnson,ava.johnson672@outlook.com,+76-113-7198129,Sweden,Stockholm,2022-04-02,enterprise,20.71
856,Charlotte,Tanaka,charlotte.tanaka880@yahoo.com,,Finland,Espoo,2021-07-13,enterprise,10.64
857,Astrid,Smith,astrid.smith862@proton.me,+7-443-7001002,Germany,Hamburg,2024-07-23,enterprise,113.04
858,James,Schneider,james.schneider507@outlook.com,+3-295-6014363,Germany,Berlin,2021-04-21,enterprise,177.99
859,Lars,Miller,lars.miller526@proton.me,+75-931-4515971,Sweden,Stockholm,2020-06-22,free,0.0
860,Lars,Andersson,lars.andersson721@proton.me,+86-231-5718031,Sweden,Stockholm,2023-09-10,enterprise,412.55
861,Isabella,Suzuki,isabella.suzuki893@gmail.com,+69-467-6300918,Canada,Vancouver,2024-05-01,free,0.0
862,Lucas,Olsson,lucas.olsson675@icloud.com,+29-665-1190811,Germany,Berlin,2025-04-27,pro,362.55
863,Emma,Müller,emma.müller741@yahoo.com,+20-767-5318004,Japan,Osaka,2024-03-11,starter,217.63
864,Magnus,Takahashi,magnus.takahashi974@gmail.com,+91-177-4214501,Finland,Espoo,2020-10-24,enterprise,262.01
865,Lars,Watanabe,lars.watanabe705@icloud.com,+61-601-2318533,UK,Birmingham,2024-01-18,free,0.0
866,Linnea,Jones,linnea.jones433@proton.me,+47-557-7517322,France,Lyon,2021-10-05,starter,403.79
867,Erik,Williams,erik.williams67@gmail.com,+60-927-7381332,Denmark,Aarhus,2023-03-03,enterprise,181.3
868,Liam,Schmidt,liam.schmidt216@icloud.com,+66-239-2543321,Finland,Espoo,2021-09-25,enterprise,476.37
869,James,Smith,james.smith570@yahoo.com,+49-563-8862427,Sweden,Stockholm,2021-12-20,free,0.0
870,Ava,Persson,ava.persson451@proton.me,+80-768-6506751,Norway,Trondheim,2024-07-25,starter,39.34
871,Amelia,Watanabe,amelia.watanabe38@icloud.com,+99-780-3739308,Denmark,Odense,2020-06-22,enterprise,437.41
872,James,Tanaka,james.tanaka973@gmail.com,+76-839-8007019,Sweden,Malmö,2025-09-15,enterprise,476.51
873,Isabella,Schmidt,isabella.schmidt961@yahoo.com,+87-130-6370871,Denmark,Aarhus,2022-10-19,enterprise,189.73
874,Astrid,Larsson,astrid.larsson752@outlook.com,+72-748-4749940,Sweden,Gothenburg,2022-08-01,free,0.0
875,Lars,Olsson,lars.olsson294@proton.me,+61-153-7759188,France,Paris,2025-07-20,starter,332.82
876,Lucas,Karlsson,lucas.karlsson903@proton.me,+53-859-8682807,Denmark,Odense,2022-08-02,pro,181.85
877,Linnea,Eriksson,linnea.eriksson382@gmail.com,+96-929-2508001,Finland,Espoo,2024-10-13,enterprise,129.76
878,William,Smith,william.smith635@gmail.com,+51-483-1985030,Finland,Helsinki,2020-06-21,starter,193.33
879,Lucas,Brown,lucas.brown39@yahoo.com,+49-738-8005267,UK,Birmingham,2020-02-28,starter,232.73
880,Sven,Tanaka,sven.tanaka905@outlook.com,+43-683-5156659,Canada,Vancouver,2022-11-23,pro,191.36
881,Magnus,Williams,magnus.williams725@outlook.com,+70-427-1964852,USA,Austin,2024-12-12,pro,495.66
882,Noah,Persson,noah.persson516@yahoo.com,+31-139-3714549,UK,Edinburgh,2023-01-08,pro,149.04
883,Mia,Davis,mia.davis519@proton.me,+11-886-1403389,Denmark,Copenhagen,2020-02-29,enterprise,392.06
884,Linnea,Eriksson,linnea.eriksson271@outlook.com,+23-853-3944608,Japan,Osaka,2020-07-07,enterprise,367.96
885,Elias,Karlsson,elias.karlsson149@icloud.com,+73-724-7271288,France,Toulouse,2022-10-29,enterprise,391.82
886,Emma,Eriksson,emma.eriksson574@proton.me,+62-340-6330013,Sweden,Malmö,2023-06-20,enterprise,20.79
887,Sophia,Smith,sophia.smith634@outlook.com,+57-239-8352722,Denmark,Odense,2024-08-15,enterprise,404.67
888,Lucas,Karlsson,lucas.karlsson736@proton.me,+91-310-3095864,Japan,Kyoto,2023-08-04,enterprise,137.28
889,Emma,Karlsson,emma.karlsson885@proton.me,+26-164-2423090,Sweden,Gothenburg,2021-05-13,enterprise,339.27
890,Charlotte,Persson,charlotte.persson835@yahoo.com,+40-396-3801098,Japan,Tokyo,2021-07-24,starter,428.45
891,Magnus,Davis,magnus.davis748@proton.me,+64-695-5495862,Norway,Bergen,2021-05-17,enterprise,273.02
892,Erik,Jones,erik.jones488@proton.me,+80-167-2244632,Canada,Montreal,2024-10-14,starter,36.04
893,Mia,Karlsson,mia.karlsson435@outlook.com,+29-180-8638184,USA,Austin,2022-06-27,enterprise,35.14
894,Lars,Olsson,lars.olsson229@yahoo.com,+75-378-7577111,Japan,Tokyo,2024-10-30,free,0.0
895,Lucas,Smith,lucas.smith992@gmail.com,,UK,Birmingham,2020-05-21,enterprise,373.99
896,Freya,Johansson,freya.johansson413@yahoo.com,+79-469-4306305,USA,Austin,2023-02-17,enterprise,77.53
897,William,Garcia,william.garcia672@yahoo.com,+4-702-2951967,Germany,Frankfurt,2020-02-26,enterprise,354.58
898,Amelia,Tanaka,amelia.tanaka132@proton.me,+83-548-4806733,Norway,Trondheim,2023-09-01,enterprise,467.54
899,Astrid,Eriksson,astrid.eriksson566@gmail.com,,Germany,Frankfurt,2025-01-26,enterprise,119.13
900,Olivia,Davis,olivia.davis99@yahoo.com,+57-606-4984723,Germany,Frankfurt,2025-02-12,pro,170.93
901,William,Suzuki,william.suzuki447@yahoo.com,+46-111-7564893,Norway,Oslo,2025-07-29,enterprise,241.89
902,Oliver,Tanaka,oliver.tanaka378@proton.me,+8-885-4949080,Norway,Trondheim,2025-11-25,enterprise,134.52
903,Noah,Garcia,noah.garcia475@outlook.com,+97-564-9118090,Finland,Espoo,2023-11-10,enterprise,121.36
904,Liam,Williams,liam.williams210@icloud.com,+47-843-6915126,France,Lyon,2022-04-10,free,0.0
905,Amelia,Davis,amelia.davis489@outlook.com,+37-987-6803559,Sweden,Uppsala,2025-09-22,starter,247.86
906,Astrid,Olsson,astrid.olsson8@icloud.com,+39-269-5671261,USA,Chicago,2024-05-24,starter,243.18
907,Ingrid,Watanabe,ingrid.watanabe610@outlook.com,+24-920-4530823,USA,San Francisco,2022-11-08,free,0.0
908,Olivia,Johansson,olivia.johansson203@icloud.com,+90-200-5816162,Finland,Espoo,2021-05-31,starter,162.21
909,Emma,Schneider,emma.schneider586@icloud.com,+38-801-1951492,Sweden,Gothenburg,2021-05-04,enterprise,452.41
910,Sven,Jones,sven.jones194@gmail.com,+40-356-7579097,France,Paris,2020-08-21,enterprise,493.99
911,Ava,Johansson,,+80-960-5017667,USA,San Francisco,2020-03-28,free,0.0
912,Liam,Schmidt,liam.schmidt358@gmail.com,+65-171-6698902,Denmark,Odense,2024-06-05,starter,372.11
913,Lars,Schmidt,lars.schmidt140@outlook.com,+34-132-2221731,UK,London,2025-08-15,starter,248.57
914,Astrid,Olsson,astrid.olsson976@yahoo.com,+75-624-7392723,Sweden,Stockholm,2023-01-29,pro,390.31
915,Sophia,Brown,,+1-480-7901142,Norway,Bergen,2024-09-28,starter,256.52
916,Olivia,Eriksson,olivia.eriksson245@icloud.com,+72-151-7961108,Norway,Oslo,2025-09-04,free,0.0
917,Magnus,Eriksson,magnus.eriksson175@gmail.com,+91-641-7066027,USA,Austin,2021-10-29,starter,279.66
918,Lars,Müller,lars.müller14@outlook.com,+41-715-3589300,UK,Edinburgh,2022-10-11,starter,88.06
919,Freya,Eriksson,freya.eriksson819@proton.me,+40-123-2568056,Germany,Munich,2024-06-28,enterprise,254.29
920,Lars,Johansson,,+89-595-5089124,UK,Manchester,2021-02-09,starter,227.46
921,Emma,Persson,emma.persson518@gmail.com,+93-852-3077984,Germany,Hamburg,2023-02-11,starter,346.69
922,Ava,Jones,ava.jones835@outlook.com,+73-127-2722697,Japan,Osaka,2025-10-24,pro,495.49
923,Noah,Karlsson,noah.karlsson85@proton.me,+81-354-1612559,France,Paris,2021-12-21,starter,254.41
924,Lars,Jones,lars.jones488@proton.me,+75-155-3241067,Sweden,Stockholm,2024-03-04,starter,199.43
925,William,Johnson,william.johnson160@icloud.com,+39-755-2314480,Germany,Berlin,2025-10-20,enterprise,409.86
926,Isabella,Nilsson,isabella.nilsson532@outlook.com,+14-352-8795167,Finland,Tampere,2020-09-24,pro,429.41
927,Charlotte,Suzuki,,+29-507-7682780,Germany,Munich,2021-03-04,enterprise,8.43
928,Olivia,Müller,olivia.müller479@gmail.com,+75-248-6070236,Germany,Hamburg,2021-04-21,pro,238.41
929,Charlotte,Eriksson,charlotte.eriksson154@outlook.com,+53-923-4146402,Sweden,Uppsala,2023-08-24,free,0.0
930,Erik,Müller,erik.müller547@gmail.com,+22-934-2578755,Canada,Montreal,2022-06-23,free,0.0
931,Amelia,Andersson,,+37-307-5343099,Sweden,Stockholm,2024-12-20,pro,113.91
932,Olivia,Johnson,olivia.johnson606@outlook.com,+40-977-1838611,UK,Birmingham,2022-02-05,free,0.0
933,Sven,Schmidt,sven.schmidt371@icloud.com,+1-138-8140543,Sweden,Stockholm,2025-03-24,free,0.0
934,Elias,Andersson,elias.andersson29@gmail.com,+18-470-8416107,USA,Chicago,2021-10-23,free,0.0
935,Liam,Larsson,liam.larsson480@gmail.com,+75-287-1869721,USA,San Francisco,2021-04-18,free,0.0
936,Amelia,Johansson,amelia.johansson314@outlook.com,+93-656-2055178,Canada,Montreal,2025-08-20,pro,148.51
937,Emma,Larsson,emma.larsson565@gmail.com,+57-998-4117877,France,Marseille,2021-03-01,enterprise,437.56
938,Liam,Fischer,liam.fischer845@icloud.com,+64-886-6903002,UK,London,2024-10-15,enterprise,328.44
939,Sophia,Schmidt,sophia.schmidt282@gmail.com,+2-438-1343102,UK,Edinburgh,2023-07-13,free,0.0
940,Lars,Jones,lars.jones656@yahoo.com,+61-308-1414734,USA,New York,2024-07-21,starter,423.75
941,Ingrid,Karlsson,ingrid.karlsson536@icloud.com,+13-833-9916745,Canada,Montreal,2025-12-06,pro,169.72
942,Freya,Johansson,freya.johansson414@proton.me,+74-528-8654509,Denmark,Copenhagen,2022-02-28,free,0.0
943,Oliver,Brown,oliver.brown747@gmail.com,+12-191-3442360,UK,London,2024-07-12,starter,431.8
944,Olivia,Schmidt,olivia.schmidt373@yahoo.com,+90-813-3262745,Norway,Bergen,2022-10-21,free,0.0
945,Noah,Karlsson,noah.karlsson968@yahoo.com,+80-171-5751352,Sweden,Stockholm,2023-01-04,starter,275.34
946,William,Watanabe,william.watanabe464@gmail.com,+90-485-8205209,USA,Austin,2024-02-14,starter,77.85
947,Erik,Garcia,erik.garcia973@icloud.com,,Canada,Toronto,2020-03-13,enterprise,358.1
948,Noah,Tanaka,noah.tanaka598@proton.me,+90-959-2714049,Finland,Tampere,2024-05-01,free,0.0
949,Olivia,Jones,olivia.jones107@proton.me,+83-115-6074030,USA,San Francisco,2022-06-18,starter,258.9
950,Sophia,Jones,sophia.jones259@outlook.com,+79-947-6608716,Germany,Munich,2023-02-08,enterprise,181.55
951,Erik,Brown,erik.brown688@outlook.com,+75-382-1548129,Denmark,Odense,2020-01-17,starter,283.29
952,Sophia,Suzuki,sophia.suzuki388@yahoo.com,+93-424-1642683,USA,Chicago,2023-12-12,free,0.0
953,William,Suzuki,william.suzuki606@icloud.com,+93-941-3783700,Japan,Tokyo,2023-07-30,enterprise,262.18
954,Mia,Garcia,mia.garcia708@yahoo.com,+11-870-6351986,Norway,Trondheim,2025-11-12,enterprise,6.19
955,Freya,Persson,,+53-339-8187515,Japan,Tokyo,2022-07-07,free,0.0
956,William,Takahashi,william.takahashi161@gmail.com,+29-627-7004935,USA,New York,2023-08-21,enterprise,133.4
957,Liam,Schneider,liam.schneider670@proton.me,+54-777-4533631,Sweden,Malmö,2021-12-23,enterprise,45.24
958,Elias,Watanabe,elias.watanabe569@proton.me,+81-403-3608389,UK,Birmingham,2020-05-26,enterprise,466.49
959,Astrid,Müller,astrid.müller916@gmail.com,+35-281-9819938,France,Lyon,2020-07-21,free,0.0
960,Oliver,Schmidt,oliver.schmidt471@gmail.com,+38-352-4810066,France,Paris,2022-05-18,free,0.0
961,Mia,Jones,mia.jones686@yahoo.com,+43-865-2239497,USA,New York,2025-08-29,pro,202.17
962,Elias,Jones,,+51-368-6921015,Canada,Montreal,2023-03-13,enterprise,237.12
963,Erik,Nilsson,erik.nilsson936@yahoo.com,+70-857-6993149,Denmark,Copenhagen,2022-06-30,pro,146.5
964,Noah,Schneider,,+84-223-4925203,France,Lyon,2022-06-24,enterprise,89.05
965,Astrid,Karlsson,astrid.karlsson496@proton.me,+12-899-6217782,Norway,Oslo,2025-11-22,enterprise,173.58
966,Noah,Williams,,+65-209-1761943,Norway,Trondheim,2020-04-10,starter,74.89
967,Elias,Miller,elias.miller112@proton.me,+10-606-3286043,Germany,Hamburg,2021-04-11,starter,371.09
968,Lars,Larsson,lars.larsson687@yahoo.com,+28-144-9973745,Norway,Bergen,2023-12-17,free,0.0
969,Ingrid,Olsson,ingrid.olsson773@icloud.com,+66-388-3195664,UK,London,2021-08-31,starter,448.62
970,Noah,Jones,noah.jones989@gmail.com,+77-485-3206673,Denmark,Odense,2023-04-03,starter,309.34
971,Elias,Olsson,elias.olsson411@proton.me,+8-832-9961502,USA,San Francisco,2025-07-07,enterprise,2.39
